GRR,P1,P2,P3,REMOTAS,MÉDIA,EXAME,FINAL,SITUAÇÃO
GRR20182666,"7,9","9,1","8,2",10,"8,8",,"8,8",APROVADO
GRR20222157,"6,8","2,7","2,3","9,7","5,4","5,1","5,25",APROVADO
GRR20224231,6,"5,5","5,5","9,4","6,6","5,8","6,2",APROVADO
GRR20222161,"5,9","3,6",5,"9,8","6,1","5,1","5,6",APROVADO
GRR20215807,,,,0,0,,0,REPROVADO
GRR20210361,"4,6","1,65",,"2,9","3,1",,"3,1",REPROVADO
GRR20173235,"5,7",4,,"2,3",3,,3,REPROVADO
GRR20212937,"6,6","4,7","4,5","8,4","6,1","4,5","5,3",APROVADO
GRR20213825,7,"3,2","4,5","8,9",6,4,5,APROVADO
GRR2022159,"5,8","2,8",6,"9,5","6,1",7,"6,55",APROVADO
GRR20224216,"5,5","4,1","4,5","8,5","5,7","4,7","5,2",APROVADO
GRR20212891,6,"5,9",,"2,2","3,6",,"3,6",REPROVADO
GRR20220385,,,,0,0,,0,REPROVADO
GRR20224212,"7,3","1,4",2,"8,1","4,7","5,3",5,APROVADO
GRR20222151,"6,7","2,6",5,"9,1","5,9","7,1","6,5",APROVADO
GRR20224913,"7,6","3,9","4,5","9,2","6,3",8,"7,15",APROVADO
GRR20224912,"6,9","7,5","7,5","8,7","7,7",,"7,7",APROVADO
GRR20212978,"8,2","8,6",7,10,"8,5",,"8,5",APROVADO
GRR20222165,"6,4","3,2",6,"9,1","6,2","4,5","5,35",APROVADO
GRR20202359,,,,0,0,,0,REPROVADO
GRR20224220,"3,4","0,6",3,"4,6",3,,3,REPROVADO
GRR20220395,"3,7","4,2","6,5","5,4",5,5,5,APROVADO
GRR20207140,,,,0,0,,0,REPROVADO
GRR20222164,"8,3",7,6,"9,8","7,8",,"7,8",APROVADO
GRR20224907,"5,6","7,3","5,3","9,8",7,,7,APROVADO
GRR20133223,"4,5",2,,"2,6","2,3",,"2,3",REPROVADO
GRR20205597,"6,4","2,1",3,"8,9","5,1",6,"5,55",APROVADO
GRR20222059,"6,2","4,9",5,"8,8","6,3",5,"5,65",APROVADO
GRR20200165,"5,6","5,2",5,10,"6,5","4,5","5,5",APROVADO
GRR20223472,"7,3","2,5","2,2","5,1","4,3","3,4","3,85",REPROVADO
GRR20223951,6,2,"1,5","7,3","4,2","0,6","2,4",REPROVADO
GRR20220370,"5,5","5,8","5,6","8,6","6,4","4,6","5,5",APROVADO
GRR20203430,3,"2,1","2,5","2,8","2,6",,"2,6",REPROVADO
GRR20222142,5,"1,5","2,2","9,6","4,6","5,9","5,25",APROVADO
GRR20215605,"8,5","7,5",5,"8,2","7,3",,"7,3",APROVADO
GRR20212968,"7,8","5,3","6,6",9,"7,2",,"7,2",APROVADO
GRR20221911,"3,6",0,,"4,1",2,,2,REPROVADO
GRR20220367,"5,6","0,5","2,6","9,1","4,5","5,5",5,APROVADO
